,date,close
18951,2020-07-12 21:00:00,9270.25
18952,2020-07-12 22:00:00,9295.51
18953,2020-07-12 23:00:00,9306.17
18954,2020-07-13 00:00:00,9276.63
18955,2020-07-13 01:00:00,9282.9
18956,2020-07-13 02:00:00,9279.17
18957,2020-07-13 03:00:00,9269.41
18958,2020-07-13 04:00:00,9268.41
18959,2020-07-13 05:00:00,9279.67
18960,2020-07-13 06:00:00,9261.9
18961,2020-07-13 07:00:00,9265.04
18962,2020-07-13 08:00:00,9278.5
18963,2020-07-13 09:00:00,9283.03
18964,2020-07-13 10:00:00,9282.67
18965,2020-07-13 11:00:00,9307.03
18966,2020-07-13 12:00:00,9316.63
18967,2020-07-13 13:00:00,9315.93
18968,2020-07-13 14:00:00,9302.37
18969,2020-07-13 15:00:00,9291.69
18970,2020-07-13 16:00:00,9304.87
18971,2020-07-13 17:00:00,9315.0
18972,2020-07-13 18:00:00,9285.4
18973,2020-07-13 19:00:00,9231.92
18974,2020-07-13 20:00:00,9245.12
18975,2020-07-13 21:00:00,9249.14
18976,2020-07-13 22:00:00,9238.4
18977,2020-07-13 23:00:00,9233.1
18978,2020-07-14 00:00:00,9216.0
18979,2020-07-14 01:00:00,9231.63
18980,2020-07-14 02:00:00,9221.36
18981,2020-07-14 03:00:00,9214.28
18982,2020-07-14 04:00:00,9182.43
18983,2020-07-14 05:00:00,9179.33
18984,2020-07-14 06:00:00,9189.37
18985,2020-07-14 07:00:00,9177.86
18986,2020-07-14 08:00:00,9192.8
18987,2020-07-14 09:00:00,9193.65
18988,2020-07-14 10:00:00,9184.83
18989,2020-07-14 11:00:00,9225.23
18990,2020-07-14 12:00:00,9205.0
18991,2020-07-14 13:00:00,9204.81
18992,2020-07-14 14:00:00,9209.22
18993,2020-07-14 15:00:00,9222.71
18994,2020-07-14 16:00:00,9227.51
18995,2020-07-14 17:00:00,9250.62
18996,2020-07-14 18:00:00,9250.0
18997,2020-07-14 19:00:00,9270.26
18998,2020-07-14 20:00:00,9273.5
18999,2020-07-14 21:00:00,9246.32
19000,2020-07-14 22:00:00,9256.86
19001,2020-07-14 23:00:00,9251.59
19002,2020-07-15 00:00:00,9259.5
19003,2020-07-15 01:00:00,9247.61
19004,2020-07-15 02:00:00,9241.34
19005,2020-07-15 03:00:00,9232.46
19006,2020-07-15 04:00:00,9245.49
19007,2020-07-15 05:00:00,9239.92
19008,2020-07-15 06:00:00,9233.76
19009,2020-07-15 07:00:00,9227.85
19010,2020-07-15 08:00:00,9210.57
19011,2020-07-15 09:00:00,9215.15
19012,2020-07-15 10:00:00,9236.46
19013,2020-07-15 11:00:00,9213.7
19014,2020-07-15 12:00:00,9235.77
19015,2020-07-15 13:00:00,9225.82
19016,2020-07-15 14:00:00,9238.99
19017,2020-07-15 15:00:00,9195.07
19018,2020-07-15 16:00:00,9198.92
19019,2020-07-15 17:00:00,9195.98
19020,2020-07-15 18:00:00,9181.12
19021,2020-07-15 19:00:00,9175.83
19022,2020-07-15 20:00:00,9215.88
19023,2020-07-15 21:00:00,9227.87
19024,2020-07-15 22:00:00,9200.0
19025,2020-07-15 23:00:00,9190.07
19026,2020-07-16 00:00:00,9206.77
19027,2020-07-16 01:00:00,9210.63
19028,2020-07-16 02:00:00,9191.55
19029,2020-07-16 03:00:00,9193.51
19030,2020-07-16 04:00:00,9195.02
19031,2020-07-16 05:00:00,9194.2
19032,2020-07-16 06:00:00,9169.28
19033,2020-07-16 07:00:00,9112.53
19034,2020-07-16 08:00:00,9109.87
19035,2020-07-16 09:00:00,9054.86
19036,2020-07-16 10:00:00,9088.77
19037,2020-07-16 11:00:00,9066.42
19038,2020-07-16 12:00:00,9069.44
19039,2020-07-16 13:00:00,9070.95
19040,2020-07-16 14:00:00,9105.28
19041,2020-07-16 15:00:00,9111.84
19042,2020-07-16 16:00:00,9112.77
19043,2020-07-16 17:00:00,9125.46
19044,2020-07-16 18:00:00,9122.08
19045,2020-07-16 19:00:00,9119.12
19046,2020-07-16 20:00:00,9102.7
19047,2020-07-16 21:00:00,9123.92
19048,2020-07-16 22:00:00,9129.98
19049,2020-07-16 23:00:00,9132.87
19050,2020-07-17 00:00:00,9115.21
19051,2020-07-17 01:00:00,9117.02
19052,2020-07-17 02:00:00,9122.14
19053,2020-07-17 03:00:00,9113.44
19054,2020-07-17 04:00:00,9107.8
19055,2020-07-17 05:00:00,9099.35
19056,2020-07-17 06:00:00,9114.0
19057,2020-07-17 07:00:00,9100.97
19058,2020-07-17 08:00:00,9097.0
19059,2020-07-17 09:00:00,9113.72
19060,2020-07-17 10:00:00,9116.71
19061,2020-07-17 11:00:00,9136.84
19062,2020-07-17 12:00:00,9158.0
19063,2020-07-17 13:00:00,9160.37
19064,2020-07-17 14:00:00,9150.0
19065,2020-07-17 15:00:00,9147.51
19066,2020-07-17 16:00:00,9150.0
19067,2020-07-17 17:00:00,9147.19
19068,2020-07-17 18:00:00,9163.5
19069,2020-07-17 19:00:00,9162.59
19070,2020-07-17 20:00:00,9158.71
19071,2020-07-17 21:00:00,9146.95
19072,2020-07-17 22:00:00,9161.68
19073,2020-07-17 23:00:00,9156.5
19074,2020-07-18 00:00:00,9155.15
19075,2020-07-18 01:00:00,9140.06
19076,2020-07-18 02:00:00,9146.05
19077,2020-07-18 03:00:00,9139.79
19078,2020-07-18 04:00:00,9150.09
19079,2020-07-18 05:00:00,9141.89
19080,2020-07-18 06:00:00,9141.2
19081,2020-07-18 07:00:00,9140.74
19082,2020-07-18 08:00:00,9154.28
19083,2020-07-18 09:00:00,9165.25
19084,2020-07-18 10:00:00,9173.13
19085,2020-07-18 11:00:00,9162.01
19086,2020-07-18 12:00:00,9173.27
19087,2020-07-18 13:00:00,9172.08
19088,2020-07-18 14:00:00,9169.4
19089,2020-07-18 15:00:00,9176.78
19090,2020-07-18 16:00:00,9173.26
19091,2020-07-18 17:00:00,9174.68
19092,2020-07-18 18:00:00,9191.11
19093,2020-07-18 19:00:00,9164.06
19094,2020-07-18 20:00:00,9181.51
19095,2020-07-18 21:00:00,9174.96
19096,2020-07-18 22:00:00,9167.83
19097,2020-07-18 23:00:00,9177.43
19098,2020-07-19 00:00:00,9182.39
19099,2020-07-19 01:00:00,9170.54
19100,2020-07-19 02:00:00,9159.48
19101,2020-07-19 03:00:00,9158.32
19102,2020-07-19 04:00:00,9156.09
19103,2020-07-19 05:00:00,9143.81
19104,2020-07-19 06:00:00,9160.04
19105,2020-07-19 07:00:00,9159.48
19106,2020-07-19 08:00:00,9159.5
19107,2020-07-19 09:00:00,9161.65
19108,2020-07-19 10:00:00,9127.79
19109,2020-07-19 11:00:00,9124.31
19110,2020-07-19 12:00:00,9141.03
19111,2020-07-19 13:00:00,9133.66
19112,2020-07-19 14:00:00,9136.22
19113,2020-07-19 15:00:00,9121.08
19114,2020-07-19 16:00:00,9152.9
19115,2020-07-19 17:00:00,9148.89
19116,2020-07-19 18:00:00,9158.39
19117,2020-07-19 19:00:00,9168.0
19118,2020-07-19 20:00:00,9171.96
19119,2020-07-19 21:00:00,9170.83
19120,2020-07-19 22:00:00,9188.08
19121,2020-07-19 23:00:00,9211.99
19122,2020-07-20 00:00:00,9188.59
19123,2020-07-20 01:00:00,9181.21
19124,2020-07-20 02:00:00,9185.9
19125,2020-07-20 03:00:00,9189.48
19126,2020-07-20 04:00:00,9176.57
19127,2020-07-20 05:00:00,9193.95
19128,2020-07-20 06:00:00,9184.79
19129,2020-07-20 07:00:00,9183.13
19130,2020-07-20 08:00:00,9185.49
19131,2020-07-20 09:00:00,9187.92
19132,2020-07-20 10:00:00,9156.22
19133,2020-07-20 11:00:00,9152.33
19134,2020-07-20 12:00:00,9165.17
19135,2020-07-20 13:00:00,9145.78
19136,2020-07-20 14:00:00,9175.08
19137,2020-07-20 15:00:00,9175.8
19138,2020-07-20 16:00:00,9179.5
19139,2020-07-20 17:00:00,9195.16
19140,2020-07-20 18:00:00,9185.14
19141,2020-07-20 19:00:00,9158.99
19142,2020-07-20 20:00:00,9169.91
19143,2020-07-20 21:00:00,9169.74
19144,2020-07-20 22:00:00,9168.57
19145,2020-07-20 23:00:00,9162.43
19146,2020-07-21 00:00:00,9170.63
19147,2020-07-21 01:00:00,9178.77
19148,2020-07-21 02:00:00,9178.77
19149,2020-07-21 03:00:00,9176.65
19150,2020-07-21 04:00:00,9172.61
19151,2020-07-21 05:00:00,9188.21
19152,2020-07-21 06:00:00,9194.45
19153,2020-07-21 07:00:00,9316.77
19154,2020-07-21 08:00:00,9314.6
19155,2020-07-21 09:00:00,9316.47
19156,2020-07-21 10:00:00,9359.68
19157,2020-07-21 11:00:00,9357.14
19158,2020-07-21 12:00:00,9375.0
19159,2020-07-21 13:00:00,9413.69
19160,2020-07-21 14:00:00,9379.73
19161,2020-07-21 15:00:00,9339.07
19162,2020-07-21 16:00:00,9364.15
19163,2020-07-21 17:00:00,9367.54
19164,2020-07-21 18:00:00,9399.63
19165,2020-07-21 19:00:00,9361.06
19166,2020-07-21 20:00:00,9375.0
19167,2020-07-21 21:00:00,9383.85
19168,2020-07-21 22:00:00,9388.65
19169,2020-07-21 23:00:00,9391.25
19170,2020-07-22 00:00:00,9363.77
19171,2020-07-22 01:00:00,9370.18
19172,2020-07-22 02:00:00,9367.81
19173,2020-07-22 03:00:00,9363.99
19174,2020-07-22 04:00:00,9355.08
19175,2020-07-22 05:00:00,9350.46
19176,2020-07-22 06:00:00,9337.55
19177,2020-07-22 07:00:00,9302.09
19178,2020-07-22 08:00:00,9315.32
19179,2020-07-22 09:00:00,9321.75
19180,2020-07-22 10:00:00,9345.81
19181,2020-07-22 11:00:00,9350.0
19182,2020-07-22 12:00:00,9336.82
19183,2020-07-22 13:00:00,9334.51
19184,2020-07-22 14:00:00,9343.38
19185,2020-07-22 15:00:00,9341.29
19186,2020-07-22 16:00:00,9335.18
19187,2020-07-22 17:00:00,9371.28
19188,2020-07-22 18:00:00,9374.53
19189,2020-07-22 19:00:00,9379.03
19190,2020-07-22 20:00:00,9375.14
19191,2020-07-22 21:00:00,9384.55
19192,2020-07-22 22:00:00,9513.0
19193,2020-07-22 23:00:00,9539.51
19194,2020-07-23 00:00:00,9525.66
19195,2020-07-23 01:00:00,9539.22
19196,2020-07-23 02:00:00,9512.74
19197,2020-07-23 03:00:00,9509.72
19198,2020-07-23 04:00:00,9511.01
19199,2020-07-23 05:00:00,9499.37
19200,2020-07-23 06:00:00,9510.11
19201,2020-07-23 07:00:00,9501.04
19202,2020-07-23 08:00:00,9533.51
19203,2020-07-23 09:00:00,9512.62
19204,2020-07-23 10:00:00,9502.91
19205,2020-07-23 11:00:00,9513.48
19206,2020-07-23 12:00:00,9492.09
19207,2020-07-23 13:00:00,9503.47
19208,2020-07-23 14:00:00,9503.49
19209,2020-07-23 15:00:00,9536.81
19210,2020-07-23 16:00:00,9631.6
19211,2020-07-23 17:00:00,9621.82
19212,2020-07-23 18:00:00,9587.72
19213,2020-07-23 19:00:00,9607.06
19214,2020-07-23 20:00:00,9593.54
19215,2020-07-23 21:00:00,9623.75
19216,2020-07-23 22:00:00,9606.45
19217,2020-07-23 23:00:00,9617.2
19218,2020-07-24 00:00:00,9592.96
19219,2020-07-24 01:00:00,9585.04
19220,2020-07-24 02:00:00,9581.5
19221,2020-07-24 03:00:00,9565.99
19222,2020-07-24 04:00:00,9541.95
19223,2020-07-24 05:00:00,9555.44
19224,2020-07-24 06:00:00,9480.0
19225,2020-07-24 07:00:00,9519.22
19226,2020-07-24 08:00:00,9515.65
19227,2020-07-24 09:00:00,9536.83
19228,2020-07-24 10:00:00,9554.62
19229,2020-07-24 11:00:00,9540.0
19230,2020-07-24 12:00:00,9524.14
19231,2020-07-24 13:00:00,9520.0
19232,2020-07-24 14:00:00,9546.57
19233,2020-07-24 15:00:00,9562.73
19234,2020-07-24 16:00:00,9590.54
19235,2020-07-24 17:00:00,9569.69
19236,2020-07-24 18:00:00,9592.7
19237,2020-07-24 19:00:00,9596.57
19238,2020-07-24 20:00:00,9626.03
19239,2020-07-24 21:00:00,9610.98
19240,2020-07-24 22:00:00,9550.0
19241,2020-07-24 23:00:00,9547.91
19242,2020-07-25 00:00:00,9545.81
19243,2020-07-25 01:00:00,9576.53
19244,2020-07-25 02:00:00,9572.95
19245,2020-07-25 03:00:00,9584.45
19246,2020-07-25 04:00:00,9590.89
19247,2020-07-25 05:00:00,9594.42
19248,2020-07-25 06:00:00,9596.98
19249,2020-07-25 07:00:00,9577.81
19250,2020-07-25 08:00:00,9600.01
19251,2020-07-25 09:00:00,9580.46
19252,2020-07-25 10:00:00,9590.05
19253,2020-07-25 11:00:00,9585.01
19254,2020-07-25 12:00:00,9617.25
19255,2020-07-25 13:00:00,9592.83
19256,2020-07-25 14:00:00,9593.3
19257,2020-07-25 15:00:00,9600.4
19258,2020-07-25 16:00:00,9633.25
19259,2020-07-25 17:00:00,9714.21
19260,2020-07-25 18:00:00,9680.7
19261,2020-07-25 19:00:00,9683.1
19262,2020-07-25 20:00:00,9726.43
19263,2020-07-25 21:00:00,9704.4
19264,2020-07-25 22:00:00,9715.0
19265,2020-07-25 23:00:00,9710.98
19266,2020-07-26 00:00:00,9693.76
19267,2020-07-26 01:00:00,9670.28
19268,2020-07-26 02:00:00,9681.72
19269,2020-07-26 03:00:00,9684.78
19270,2020-07-26 04:00:00,9678.35
19271,2020-07-26 05:00:00,9685.54
19272,2020-07-26 06:00:00,9705.48
19273,2020-07-26 07:00:00,9720.58
19274,2020-07-26 08:00:00,9787.57
19275,2020-07-26 09:00:00,9850.37
19276,2020-07-26 10:00:00,10016.94
19277,2020-07-26 11:00:00,9985.6
19278,2020-07-26 12:00:00,9886.78
19279,2020-07-26 13:00:00,9894.89
19280,2020-07-26 14:00:00,9955.84
19281,2020-07-26 15:00:00,9968.56
19282,2020-07-26 16:00:00,9905.09
19283,2020-07-26 17:00:00,9914.81
19284,2020-07-26 18:00:00,9923.67
19285,2020-07-26 19:00:00,9873.29
19286,2020-07-26 20:00:00,9898.63
19287,2020-07-26 21:00:00,9882.43
19288,2020-07-26 22:00:00,9929.11
19289,2020-07-26 23:00:00,9944.65
19290,2020-07-27 00:00:00,9982.79
19291,2020-07-27 01:00:00,10094.35
19292,2020-07-27 02:00:00,10064.65
19293,2020-07-27 03:00:00,10261.27
19294,2020-07-27 04:00:00,10214.16
19295,2020-07-27 05:00:00,10300.14
19296,2020-07-27 06:00:00,10285.32
19297,2020-07-27 07:00:00,10168.64
19298,2020-07-27 08:00:00,10178.65
19299,2020-07-27 09:00:00,10263.24
19300,2020-07-27 10:00:00,10273.01
19301,2020-07-27 11:00:00,10265.58
19302,2020-07-27 12:00:00,10301.35
19303,2020-07-27 13:00:00,10372.46
19304,2020-07-27 14:00:00,10431.15
19305,2020-07-27 15:00:00,10317.76
19306,2020-07-27 16:00:00,10734.62
19307,2020-07-27 17:00:00,10885.06
19308,2020-07-27 18:00:00,10850.67
19309,2020-07-27 19:00:00,10799.11
19310,2020-07-27 20:00:00,10889.02
19311,2020-07-27 21:00:00,11129.42
19312,2020-07-27 22:00:00,11247.84
19313,2020-07-27 23:00:00,11046.19
19314,2020-07-28 00:00:00,11179.61
19315,2020-07-28 01:00:00,11212.19
19316,2020-07-28 02:00:00,10993.17
19317,2020-07-28 03:00:00,10986.82
19318,2020-07-28 04:00:00,11063.68
19319,2020-07-28 05:00:00,10892.81
19320,2020-07-28 06:00:00,10946.57
19321,2020-07-28 07:00:00,10891.38
19322,2020-07-28 08:00:00,10735.0
19323,2020-07-28 09:00:00,10784.27
19324,2020-07-28 10:00:00,10815.18
19325,2020-07-28 11:00:00,10988.48
19326,2020-07-28 12:00:00,10989.56
19327,2020-07-28 13:00:00,10994.33
19328,2020-07-28 14:00:00,11190.0
19329,2020-07-28 15:00:00,11167.81
19330,2020-07-28 16:00:00,10980.23
19331,2020-07-28 17:00:00,10951.71
19332,2020-07-28 18:00:00,10938.32
19333,2020-07-28 19:00:00,11007.76
19334,2020-07-28 20:00:00,10977.01
19335,2020-07-28 21:00:00,11024.12
19336,2020-07-28 22:00:00,10964.01
19337,2020-07-28 23:00:00,10939.27
19338,2020-07-29 00:00:00,10894.77
19339,2020-07-29 01:00:00,10911.94
19340,2020-07-29 02:00:00,10911.78
19341,2020-07-29 03:00:00,10983.94
19342,2020-07-29 04:00:00,10948.72
19343,2020-07-29 05:00:00,10959.47
19344,2020-07-29 06:00:00,11079.47
19345,2020-07-29 07:00:00,11026.43
19346,2020-07-29 08:00:00,11131.08
19347,2020-07-29 09:00:00,11033.3
19348,2020-07-29 10:00:00,11055.45
19349,2020-07-29 11:00:00,11100.26
19350,2020-07-29 12:00:00,11111.0
19351,2020-07-29 13:00:00,11098.19
19352,2020-07-29 14:00:00,11108.57
19353,2020-07-29 15:00:00,11171.42
19354,2020-07-29 16:00:00,11280.65
19355,2020-07-29 17:00:00,11180.04
19356,2020-07-29 18:00:00,11217.0
19357,2020-07-29 19:00:00,11209.57
19358,2020-07-29 20:00:00,11225.65
19359,2020-07-29 21:00:00,11305.97
19360,2020-07-29 22:00:00,11257.71
19361,2020-07-29 23:00:00,11111.17
19362,2020-07-30 00:00:00,11121.44
19363,2020-07-30 01:00:00,11056.21
19364,2020-07-30 02:00:00,10982.02
19365,2020-07-30 03:00:00,10994.74
19366,2020-07-30 04:00:00,11028.27
19367,2020-07-30 05:00:00,10999.53
19368,2020-07-30 06:00:00,11009.91
19369,2020-07-30 07:00:00,10945.54
19370,2020-07-30 08:00:00,11014.8
19371,2020-07-30 09:00:00,10984.19
19372,2020-07-30 10:00:00,10942.85
19373,2020-07-30 11:00:00,10928.53
19374,2020-07-30 12:00:00,10934.34
19375,2020-07-30 13:00:00,11027.51
19376,2020-07-30 14:00:00,10965.78
19377,2020-07-30 15:00:00,11020.0
19378,2020-07-30 16:00:00,11020.79
19379,2020-07-30 17:00:00,11050.51
19380,2020-07-30 18:00:00,11110.06
19381,2020-07-30 19:00:00,11134.32
19382,2020-07-30 20:00:00,11148.38
19383,2020-07-30 21:00:00,11092.02
19384,2020-07-30 22:00:00,11186.32
19385,2020-07-30 23:00:00,11112.12
19386,2020-07-31 00:00:00,11057.37
19387,2020-07-31 01:00:00,11031.44
19388,2020-07-31 02:00:00,11007.8
19389,2020-07-31 03:00:00,10990.09
19390,2020-07-31 04:00:00,11065.61
19391,2020-07-31 05:00:00,11048.15
19392,2020-07-31 06:00:00,11157.23
19393,2020-07-31 07:00:00,11150.0
19394,2020-07-31 08:00:00,11137.63
19395,2020-07-31 09:00:00,11121.88
19396,2020-07-31 10:00:00,11178.64
19397,2020-07-31 11:00:00,11226.72
19398,2020-07-31 12:00:00,11240.12
19399,2020-07-31 13:00:00,11159.51
19400,2020-07-31 14:00:00,11263.96
19401,2020-07-31 15:00:00,11359.99
19402,2020-07-31 16:00:00,11362.93
19403,2020-07-31 17:00:00,11292.1
19404,2020-07-31 18:00:00,11244.54
19405,2020-07-31 19:00:00,11333.56
19406,2020-07-31 20:00:00,11348.67
19407,2020-07-31 21:00:00,11403.91
19408,2020-07-31 22:00:00,11312.82
19409,2020-07-31 23:00:00,11356.74
19410,2020-08-01 00:00:00,11259.58
19411,2020-08-01 01:00:00,11278.92
19412,2020-08-01 02:00:00,11339.93
19413,2020-08-01 03:00:00,11367.21
19414,2020-08-01 04:00:00,11390.78
19415,2020-08-01 05:00:00,11616.95
19416,2020-08-01 06:00:00,11649.18
19417,2020-08-01 07:00:00,11660.95
19418,2020-08-01 08:00:00,11683.66
19419,2020-08-01 09:00:00,11705.7
19420,2020-08-01 10:00:00,11626.96
19421,2020-08-01 11:00:00,11664.6
19422,2020-08-01 12:00:00,11680.0
19423,2020-08-01 13:00:00,11537.04
19424,2020-08-01 14:00:00,11607.68
19425,2020-08-01 15:00:00,11645.97
19426,2020-08-01 16:00:00,11659.16
19427,2020-08-01 17:00:00,11755.02
19428,2020-08-01 18:00:00,11683.18
19429,2020-08-01 19:00:00,11783.79
19430,2020-08-01 20:00:00,11848.18
19431,2020-08-01 21:00:00,11781.05
19432,2020-08-01 22:00:00,11798.86
19433,2020-08-01 23:00:00,11817.49
19434,2020-08-02 00:00:00,11790.38
19435,2020-08-02 01:00:00,11945.83
19436,2020-08-02 02:00:00,11927.62
19437,2020-08-02 03:00:00,11998.45
19438,2020-08-02 04:00:00,11187.84
19439,2020-08-02 05:00:00,11263.63
19440,2020-08-02 06:00:00,11306.25
19441,2020-08-02 07:00:00,11332.56
19442,2020-08-02 08:00:00,11290.36
19443,2020-08-02 09:00:00,11314.53
19444,2020-08-02 10:00:00,11252.7
19445,2020-08-02 11:00:00,11108.61
19446,2020-08-02 12:00:00,10991.15
19447,2020-08-02 13:00:00,11125.82
19448,2020-08-02 14:00:00,11136.3
19449,2020-08-02 15:00:00,11097.68
19450,2020-08-02 16:00:00,11217.63
19451,2020-08-02 17:00:00,11275.17
19452,2020-08-02 18:00:00,11227.9
19453,2020-08-02 19:00:00,11199.0
19454,2020-08-02 20:00:00,11100.14
19455,2020-08-02 21:00:00,11146.13
19456,2020-08-02 22:00:00,11121.34
19457,2020-08-02 23:00:00,11071.66
19458,2020-08-03 00:00:00,11126.09
19459,2020-08-03 01:00:00,11108.11
19460,2020-08-03 02:00:00,11179.87
19461,2020-08-03 03:00:00,11133.09
19462,2020-08-03 04:00:00,11166.86
19463,2020-08-03 05:00:00,11195.11
19464,2020-08-03 06:00:00,11189.69
19465,2020-08-03 07:00:00,11200.0
19466,2020-08-03 08:00:00,11193.77
19467,2020-08-03 09:00:00,11130.71
19468,2020-08-03 10:00:00,11201.51
19469,2020-08-03 11:00:00,11228.18
19470,2020-08-03 12:00:00,11227.3
19471,2020-08-03 13:00:00,11284.14
19472,2020-08-03 14:00:00,11308.63
19473,2020-08-03 15:00:00,11391.45
19474,2020-08-03 16:00:00,11356.55
19475,2020-08-03 17:00:00,11427.91
19476,2020-08-03 18:00:00,11430.49
19477,2020-08-03 19:00:00,11414.76
19478,2020-08-03 20:00:00,11383.87
19479,2020-08-03 21:00:00,11208.14
19480,2020-08-03 22:00:00,11222.2
19481,2020-08-03 23:00:00,11236.39
19482,2020-08-04 00:00:00,11369.21
19483,2020-08-04 01:00:00,11329.54
19484,2020-08-04 02:00:00,11283.6
19485,2020-08-04 03:00:00,11267.09
19486,2020-08-04 04:00:00,11312.1
19487,2020-08-04 05:00:00,11287.12
19488,2020-08-04 06:00:00,11253.92
19489,2020-08-04 07:00:00,11297.39
19490,2020-08-04 08:00:00,11248.0
19491,2020-08-04 09:00:00,11259.35
19492,2020-08-04 10:00:00,11220.89
19493,2020-08-04 11:00:00,11125.0
19494,2020-08-04 12:00:00,11163.09
19495,2020-08-04 13:00:00,11133.3
19496,2020-08-04 14:00:00,11210.52
19497,2020-08-04 15:00:00,11213.27
19498,2020-08-04 16:00:00,11166.11
19499,2020-08-04 17:00:00,11258.79
19500,2020-08-04 18:00:00,11218.61
19501,2020-08-04 19:00:00,11229.38
19502,2020-08-04 20:00:00,11215.85
19503,2020-08-04 21:00:00,11242.56
19504,2020-08-04 22:00:00,11234.07
19505,2020-08-04 23:00:00,11192.42
19506,2020-08-05 00:00:00,11170.95
19507,2020-08-05 01:00:00,11181.82
19508,2020-08-05 02:00:00,11189.38
19509,2020-08-05 03:00:00,11238.41
19510,2020-08-05 04:00:00,11255.63
19511,2020-08-05 05:00:00,11294.22
19512,2020-08-05 06:00:00,11287.04
19513,2020-08-05 07:00:00,11277.04
19514,2020-08-05 08:00:00,11298.02
19515,2020-08-05 09:00:00,11393.81
19516,2020-08-05 10:00:00,11402.82
19517,2020-08-05 11:00:00,11450.29
19518,2020-08-05 12:00:00,11583.38
19519,2020-08-05 13:00:00,11628.05
19520,2020-08-05 14:00:00,11628.24
19521,2020-08-05 15:00:00,11674.26
19522,2020-08-05 16:00:00,11643.64
19523,2020-08-05 17:00:00,11679.71
19524,2020-08-05 18:00:00,11669.86
19525,2020-08-05 19:00:00,11662.22
19526,2020-08-05 20:00:00,11691.53
19527,2020-08-05 21:00:00,11777.13
19528,2020-08-05 22:00:00,11632.14
19529,2020-08-05 23:00:00,11755.24
19530,2020-08-06 00:00:00,11738.6
19531,2020-08-06 01:00:00,11683.61
19532,2020-08-06 02:00:00,11696.28
19533,2020-08-06 03:00:00,11661.64
19534,2020-08-06 04:00:00,11621.92
19535,2020-08-06 05:00:00,11638.39
19536,2020-08-06 06:00:00,11685.04
19537,2020-08-06 07:00:00,11647.81
19538,2020-08-06 08:00:00,11723.3
19539,2020-08-06 09:00:00,11752.03
19540,2020-08-06 10:00:00,11683.47
19541,2020-08-06 11:00:00,11699.1
19542,2020-08-06 12:00:00,11778.8
19543,2020-08-06 13:00:00,11877.14
19544,2020-08-06 14:00:00,11805.75
19545,2020-08-06 15:00:00,11855.08
19546,2020-08-06 16:00:00,11837.22
19547,2020-08-06 17:00:00,11865.44
19548,2020-08-06 18:00:00,11858.42
19549,2020-08-06 19:00:00,11879.08
19550,2020-08-06 20:00:00,11850.32
19551,2020-08-06 21:00:00,11750.0
19552,2020-08-06 22:00:00,11792.64
19553,2020-08-06 23:00:00,11770.08
19554,2020-08-07 00:00:00,11796.01
19555,2020-08-07 01:00:00,11830.1
19556,2020-08-07 02:00:00,11866.01
19557,2020-08-07 03:00:00,11832.23
19558,2020-08-07 04:00:00,11822.52
19559,2020-08-07 05:00:00,11789.8
19560,2020-08-07 06:00:00,11819.03
19561,2020-08-07 07:00:00,11794.28
19562,2020-08-07 08:00:00,11835.12
19563,2020-08-07 09:00:00,11820.0
19564,2020-08-07 10:00:00,11802.37
19565,2020-08-07 11:00:00,11759.27
19566,2020-08-07 12:00:00,11768.67
19567,2020-08-07 13:00:00,11743.42
19568,2020-08-07 14:00:00,11636.18
19569,2020-08-07 15:00:00,11650.6
19570,2020-08-07 16:00:00,11602.0
19571,2020-08-07 17:00:00,11554.26
19572,2020-08-07 18:00:00,11497.85
19573,2020-08-07 19:00:00,11511.61
19574,2020-08-07 20:00:00,11570.0
19575,2020-08-07 21:00:00,11615.04
19576,2020-08-07 22:00:00,11596.23
19577,2020-08-07 23:00:00,11600.85
19578,2020-08-08 00:00:00,11609.09
19579,2020-08-08 01:00:00,11645.91
19580,2020-08-08 02:00:00,11624.95
19581,2020-08-08 03:00:00,11548.54
19582,2020-08-08 04:00:00,11549.21
19583,2020-08-08 05:00:00,11621.37
19584,2020-08-08 06:00:00,11613.84
19585,2020-08-08 07:00:00,11598.25
19586,2020-08-08 08:00:00,11593.28
19587,2020-08-08 09:00:00,11753.93
19588,2020-08-08 10:00:00,11749.08
19589,2020-08-08 11:00:00,11781.64
19590,2020-08-08 12:00:00,11785.75
19591,2020-08-08 13:00:00,11760.8
19592,2020-08-08 14:00:00,11745.27
19593,2020-08-08 15:00:00,11751.5
19594,2020-08-08 16:00:00,11697.98
19595,2020-08-08 17:00:00,11718.86
19596,2020-08-08 18:00:00,11695.09
19597,2020-08-08 19:00:00,11715.73
19598,2020-08-08 20:00:00,11720.71
19599,2020-08-08 21:00:00,11776.03
19600,2020-08-08 22:00:00,11751.0
19601,2020-08-08 23:00:00,11776.9
19602,2020-08-09 00:00:00,11773.63
19603,2020-08-09 01:00:00,11715.65
19604,2020-08-09 02:00:00,11725.94
