date,close,Volume BTC,Volume USD
2020-11-30 15:00:00,19304.1,1612.96482042,31136834.1898697
2020-11-30 14:00:00,19502.63,1549.39572554,30217291.5587882
2020-11-30 13:00:00,19165.93,841.79836467,16133848.5313797
2020-11-30 12:00:00,18865.74,481.444207,9082801.23376818
2020-11-30 11:00:00,18628.67,277.57579652,5170867.91335823
2020-11-30 10:00:00,18521.06,442.2672581,8191258.42330559
2020-11-30 09:00:00,18491.14,299.87373242,5545007.16850076
2020-11-30 08:00:00,18471.42,402.30570712,7431157.68461051
2020-11-30 07:00:00,18639.25,199.17067248,3712391.95702284
2020-11-30 06:00:00,18554.6,165.78631326,3076098.728014
2020-11-30 05:00:00,18532.6,126.85328299,2350921.15234047
2020-11-30 04:00:00,18540.45,124.90444316,2315784.58318582
2020-11-30 03:00:00,18600,172.39144962,3206480.962932
2020-11-30 02:00:00,18525.43,183.90612392,3406940.02525129
2020-11-30 01:00:00,18489.61,229.08152189,4235627.99795256
2020-11-30 00:00:00,18445.7,331.53888098,6115466.73689279
2020-11-29 23:00:00,18192.03,141.57542835,2575544.43980605
2020-11-29 22:00:00,18145.64,198.41924152,3600444.12569497
2020-11-29 21:00:00,18257.85,244.1132685,4456983.43928273
2020-11-29 20:00:00,18214.42,152.12064415,2770789.30321864
2020-11-29 19:00:00,18049.52,58.15680965,1049702.49891387
2020-11-29 18:00:00,18136.76,73.21427016,1327869.64646708
2020-11-29 17:00:00,18111.93,327.0678162,5923829.39226727
2020-11-29 16:00:00,18110,142.35165078,2577988.3956258
2020-11-29 15:00:00,18129.54,113.04330092,2049423.04576118
2020-11-29 14:00:00,18061.69,174.27974977,3147786.81362331
2020-11-29 13:00:00,18110.04,142.49883078,2580659.52537903
2020-11-29 12:00:00,18042.4,220.29094481,3974577.34263994
2020-11-29 11:00:00,18102.57,210.84363365,3816811.63720348
2020-11-29 10:00:00,18197.85,152.94953226,2783352.64563764
2020-11-29 09:00:00,18104.47,208.66793052,3777822.28806142
2020-11-29 08:00:00,18156.11,425.95718744,7733725.55045126
2020-11-29 07:00:00,17827.15,80.7875309,1440211.43148394
2020-11-29 06:00:00,17746.69,117.01818285,2076685.41540227
2020-11-29 05:00:00,17810.73,46.38832268,826209.890406356
2020-11-29 04:00:00,17769.16,63.47533069,1127903.30708352
2020-11-29 03:00:00,17877.65,141.7895172,2534863.36217058
2020-11-29 02:00:00,17761.18,97.03411625,1723440.40485718
2020-11-29 01:00:00,17593.21,75.70722025,1331933.0243745
2020-11-29 00:00:00,17667.98,128.40871912,2268722.68123778
2020-11-28 23:00:00,17741.79,155.28847139,2755095.44882239
2020-11-28 22:00:00,17779.4,158.6115911,2820018.92280334
2020-11-28 21:00:00,17760,129.45206811,2299068.7296336
2020-11-28 20:00:00,17697.07,193.21741876,3419382.18501503
2020-11-28 19:00:00,17846.12,254.97941918,4550393.31221658
2020-11-28 18:00:00,17742.13,235.97908532,4186771.60902853
2020-11-28 17:00:00,17767.72,274.01767512,4868669.32658313
2020-11-28 16:00:00,17728.13,498.38113732,8835365.59195681
2020-11-28 15:00:00,17517.83,406.02348169,7112650.32825353
2020-11-28 14:00:00,17346.79,195.94927955,3399091.00300514
2020-11-28 13:00:00,17373.14,281.90479945,4897571.54751677
2020-11-28 12:00:00,17147.09,180.96542712,3103030.46571508
2020-11-28 11:00:00,17162.97,344.17607023,5907083.56807538
2020-11-28 10:00:00,17201.53,262.87582013,4521866.3062408
2020-11-28 09:00:00,16911.33,58.8170087,994673.843738571
2020-11-28 08:00:00,16889.76,138.16753108,2333616.43973374
2020-11-28 07:00:00,17018.25,72.37403659,1231679.44819777
2020-11-28 06:00:00,17031.82,55.69477973,948583.463301009
2020-11-28 05:00:00,16986.89,58.34811352,991152.986071753
2020-11-28 04:00:00,16971.42,74.98569783,1272613.77186602
2020-11-28 03:00:00,17005.26,60.46409441,1028207.6461066
2020-11-28 02:00:00,17002.22,121.40991394,2064238.06698895
2020-11-28 01:00:00,17144.12,100.65473105,1725636.78768893
2020-11-28 00:00:00,17162.76,158.78437323,2725178.08949691
2020-11-27 23:00:00,17154.39,181.95164086,3121269.40845238
2020-11-27 22:00:00,16973.13,90.38530221,1534121.48449962
2020-11-27 21:00:00,17005.63,219.60991312,3734604.92685087
2020-11-27 20:00:00,17077.53,465.35275011,7947075.55058603
2020-11-27 19:00:00,16823.46,126.37984008,2126146.18439228
2020-11-27 18:00:00,16796.02,239.90441471,4029439.34755746
2020-11-27 17:00:00,16742.15,182.72453688,3059201.60512549
2020-11-27 16:00:00,16835.52,736.5711108,12400557.6672956
2020-11-27 15:00:00,16486.03,995.4259572,16410622.1931779
2020-11-27 14:00:00,16761.35,656.29422194,11000377.156914
2020-11-27 13:00:00,16944.45,308.81067232,5232626.99659262
2020-11-27 12:00:00,17078.28,612.14123297,10454319.3762069
2020-11-27 11:00:00,16779.5,223.70189955,3753606.02349923
2020-11-27 10:00:00,16905.56,307.13424255,5192276.36548358
2020-11-27 09:00:00,16643.1,742.2635299,12353566.1544787
2020-11-27 08:00:00,16839.47,549.26460561,9249324.84823143
2020-11-27 07:00:00,17091.61,439.52606527,7512208.09242938
2020-11-27 06:00:00,17299.68,194.40155358,3363084.66843685
2020-11-27 05:00:00,17270.73,411.71377811,7110597.49901772
2020-11-27 04:00:00,17085.55,154.58076828,2641097.44548635
2020-11-27 03:00:00,17094.14,196.83619208,3364745.42448241
2020-11-27 02:00:00,17095.05,260.97877725,4461445.24602761
2020-11-27 01:00:00,17321.65,360.67348481,6247459.86815914
2020-11-27 00:00:00,17400.01,308.20593922,5362786.42448739
2020-11-26 23:00:00,17160.09,255.64897622,4386959.44034306
2020-11-26 22:00:00,17192.45,432.12532523,7429293.04775051
2020-11-26 21:00:00,17060.82,642.93112372,10968932.1741847
2020-11-26 20:00:00,17156.01,837.72198043,14371966.6734769
2020-11-26 19:00:00,16522.86,756.47872299,12499192.0329426
2020-11-26 18:00:00,16538.79,691.54817457,11437370.0340966
2020-11-26 17:00:00,16726.31,1879.62424387,31439177.7864852
2020-11-26 16:00:00,16654.3,961.63638038,16015380.7697626
2020-11-26 15:00:00,16907.18,945.56321056,15986807.4023158
2020-11-26 14:00:00,16753.69,1055.26435203,17679571.8219615
2020-11-26 13:00:00,17068.04,359.61327616,6137893.78202993
2020-11-26 12:00:00,17382.8,561.27371516,9756508.73588325
2020-11-26 11:00:00,17115.6,853.96063807,14616048.6969509
2020-11-26 10:00:00,17296.65,746.65560299,12914640.635457
2020-11-26 09:00:00,17035.73,1650.63126685,28119708.5916145
2020-11-26 08:00:00,16848.13,3440.71778171,57969660.4795617
2020-11-26 07:00:00,17614.61,765.56215342,13485078.7632535
2020-11-26 06:00:00,17974.01,272.4109995,4896318.02912299
2020-11-26 05:00:00,17924.69,492.86738329,8834495.05658443
2020-11-26 04:00:00,17787.7,919.28602339,16351983.9982543
2020-11-26 03:00:00,17946.45,2185.46787184,39221389.888583
2020-11-26 02:00:00,18399.47,410.84829342,7559390.84933249
2020-11-26 01:00:00,18798.78,82.82657201,1557038.50537015
2020-11-26 00:00:00,18868.88,224.32248895,4232714.12529888
2020-11-25 23:00:00,18732.43,619.60292913,11606668.4977227
2020-11-25 22:00:00,18766.89,643.1211154,12069383.2293891
2020-11-25 21:00:00,18881.33,248.67372904,4695290.74033482
2020-11-25 20:00:00,18910,486.36706828,9197201.2611748
2020-11-25 19:00:00,18985.1,295.27972639,5605915.13348679
2020-11-25 18:00:00,19055.82,239.65697455,4566860.16876938
2020-11-25 17:00:00,19067.13,392.49567806,7483766.11800817
2020-11-25 16:00:00,19000.23,830.98497674,15788905.6846047
2020-11-25 15:00:00,19147.09,302.49386343,5791877.22754192
2020-11-25 14:00:00,19301.28,377.92247077,7294387.42662359
2020-11-25 13:00:00,19227.11,1032.34016125,19848917.8377715
2020-11-25 12:00:00,19329.09,264.55589742,5113624.75126195
2020-11-25 11:00:00,19295.8,397.09470601,7662260.02822776
2020-11-25 10:00:00,19308.05,459.17926428,8865856.19368145
2020-11-25 09:00:00,19172.87,241.26931467,4625825.205157
2020-11-25 08:00:00,19142.15,265.93319403,5090533.09010136
2020-11-25 07:00:00,19000.05,204.06823619,3877306.69102181
2020-11-25 06:00:00,18920.22,147.00022453,2781276.588157
2020-11-25 05:00:00,18902.03,304.90496663,5763322.82638926
2020-11-25 04:00:00,18701.78,328.95072996,6151964.18255133
2020-11-25 03:00:00,18824.49,251.34856681,4731508.58242918
2020-11-25 02:00:00,18985.19,199.38806502,3785420.29813705
2020-11-25 01:00:00,19097.64,273.21198408,5217704.11564557
2020-11-25 00:00:00,19186.92,156.77841234,3008094.85529459
2020-11-24 23:00:00,19160.85,183.71041037,3520047.61653801
2020-11-24 22:00:00,19137.45,249.47344558,4774285.59111497
2020-11-24 21:00:00,18944.32,398.78401474,7554691.98611928
2020-11-24 20:00:00,19068.26,571.17868669,10891383.7042635
2020-11-24 19:00:00,19162.17,439.42903653,8420413.90092407
2020-11-24 18:00:00,19270.21,597.52411639,11514415.2028997
2020-11-24 17:00:00,19203.47,627.52318195,12050622.5988814
2020-11-24 16:00:00,19314.38,727.98074826,14060496.804578
2020-11-24 15:00:00,19384.25,550.05966569,10662494.0746514
2020-11-24 14:00:00,19410,523.13166265,10153985.5720365
2020-11-24 13:00:00,19190.29,747.61086787,14346869.361577
2020-11-24 12:00:00,19180.79,1222.36855105,23445994.4802943
2020-11-24 11:00:00,19066.47,491.12256019,9363973.56018583
2020-11-24 10:00:00,18893.51,1271.08480834,24015253.5372199
2020-11-24 09:00:00,18971.97,1678.05439849,31835997.7065203
2020-11-24 08:00:00,18631.82,548.85555495,10226177.9058285
2020-11-24 07:00:00,18395.25,244.75218444,4502277.62081991
2020-11-24 06:00:00,18402.45,883.39873454,16256701.0424356
2020-11-24 05:00:00,18358.72,214.52253141,3938359.0878474
2020-11-24 04:00:00,18456.06,189.69800862,3501077.82897124
2020-11-24 03:00:00,18366.89,207.39122827,3809131.87659998
2020-11-24 02:00:00,18354.68,193.76867638,3556562.04897846
2020-11-24 01:00:00,18485.6,237.73286692,4394634.68473635
2020-11-24 00:00:00,18369.55,263.67522636,4843595.25438134
2020-11-23 23:00:00,18383.35,241.06466172,4431576.04903036
2020-11-23 22:00:00,18427.04,232.74750663,4288847.61457128
2020-11-23 21:00:00,18420.21,729.37700023,13435277.5134066
2020-11-23 20:00:00,18397.53,309.62689921,5696370.16702295
2020-11-23 19:00:00,18470,226.20678905,4178039.3937535
2020-11-23 18:00:00,18356.21,291.14767318,5344367.82990345
2020-11-23 17:00:00,18351.6,207.62954599,3810334.37619008
2020-11-23 16:00:00,18396.55,769.72742155,14160328.9969157
2020-11-23 15:00:00,18273.24,935.15807783,17088367.9941263
2020-11-23 14:00:00,18561.52,457.15715764,8485531.72467801
2020-11-23 13:00:00,18618.49,716.40410038,13338362.578884
2020-11-23 12:00:00,18634.64,488.66937801,9106177.93824027
2020-11-23 11:00:00,18580.99,403.73085981,7501719.06882101
2020-11-23 10:00:00,18763.59,475.19637768,8916390.00027267
2020-11-23 09:00:00,18664,293.80246652,5483529.23512928
2020-11-23 08:00:00,18597.08,231.34723787,4302383.09044742
2020-11-23 07:00:00,18479.84,503.88103609,9311640.92597743
2020-11-23 06:00:00,18529.22,263.3303575,4879306.12679615
2020-11-23 05:00:00,18451.89,113.55032709,2095218.1449287
2020-11-23 04:00:00,18478.36,165.01281246,3049166.15324837
2020-11-23 03:00:00,18361.72,167.23050864,3070639.77510526
2020-11-23 02:00:00,18225.16,163.39218644,2977848.74061883
2020-11-23 01:00:00,18234.85,422.10259461,7696977.49732416
2020-11-23 00:00:00,18143.85,604.5942457,10969667.3048439
2020-11-22 23:00:00,18435.2,415.24880431,7655194.75721571
2020-11-22 22:00:00,18639.15,107.29844744,1999951.85660128
2020-11-22 21:00:00,18594.15,70.58562101,1312479.62490309
2020-11-22 20:00:00,18570.07,187.00723767,3472737.49403854
2020-11-22 19:00:00,18588.36,109.54560944,2036273.22469012
2020-11-22 18:00:00,18525.81,252.63470419,4680262.52923015
2020-11-22 17:00:00,18491.25,104.86772734,1939135.36317577
2020-11-22 16:00:00,18560.1,251.58534834,4669449.22372523
2020-11-22 15:00:00,18304.38,91.03357996,1666313.24034822
2020-11-22 14:00:00,18197.46,166.70343709,3033579.12830779
2020-11-22 13:00:00,18210.86,233.21632173,4247069.78473999
2020-11-22 12:00:00,18112.05,532.26588118,9640426.25322622
2020-11-22 11:00:00,17884.18,1189.39577711,21271368.1690751
2020-11-22 10:00:00,18182.04,447.47649156,8136035.46860358
2020-11-22 09:00:00,18384.86,428.75740548,7882644.87371303
2020-11-22 08:00:00,18224.6,330.21423518,6018022.35046143
2020-11-22 07:00:00,18520.98,249.67900785,4624299.91080969
2020-11-22 06:00:00,18495.86,88.62063757,1639114.90560546
2020-11-22 05:00:00,18516.17,100.79080068,1866259.599827
2020-11-22 04:00:00,18609.09,187.05474198,3480918.5284326
2020-11-22 03:00:00,18569.57,56.40120946,1047346.20715213
2020-11-22 02:00:00,18600.47,124.84251984,2322129.54500832
2020-11-22 01:00:00,18468.68,467.7312912,8638379.54315962
2020-11-22 00:00:00,18561.45,224.26087973,4162607.10606441
2020-11-21 23:00:00,18725,111.46457782,2087174.2196795
2020-11-21 22:00:00,18640.19,93.20223591,1737307.38578722
2020-11-21 21:00:00,18664.73,67.77108426,1264928.98952015
2020-11-21 20:00:00,18657.42,230.40252757,4298716.72593507
2020-11-21 19:00:00,18680,321.27163907,6001354.2178276
2020-11-21 18:00:00,18760.76,120.38376609,2258490.94351063
2020-11-21 17:00:00,18776,120.99960763,2271888.63286088
2020-11-21 16:00:00,18751.79,372.07796206,6977127.80817709
2020-11-21 15:00:00,18823.71,204.25748794,3844883.71831106
2020-11-21 14:00:00,18759.39,225.78689351,4235624.39224256
2020-11-21 13:00:00,18820.82,216.91404309,4082500.16046913
2020-11-21 12:00:00,18657.22,332.97771257,6212438.43851526
2020-11-21 11:00:00,18550,369.11251,6847037.0605
2020-11-21 10:00:00,18616.96,184.1260459,3427867.23147846
2020-11-21 09:00:00,18628.2,458.06962438,8533012.57687552
2020-11-21 08:00:00,18797.98,309.37286655,5815584.95794957
2020-11-21 07:00:00,18675.67,135.38293938,2528367.09949088
2020-11-21 06:00:00,18647.45,104.6102351,1950714.1285155
2020-11-21 05:00:00,18674.25,104.7683146,1956469.69891905
2020-11-21 04:00:00,18588.39,330.33116369,6140324.49982356
2020-11-21 03:00:00,18667.84,454.99923655,8493852.94803755
2020-11-21 02:00:00,18758.12,431.44762843,8093146.38780535
2020-11-21 01:00:00,18840.55,397.00917535,7479871.21864044
2020-11-21 00:00:00,18878,240.7660856,4545182.1639568
2020-11-20 23:00:00,18687.65,445.1697221,8319175.95720207
2020-11-20 22:00:00,18644.81,261.04381099,4867112.25758446
2020-11-20 21:00:00,18584.28,226.03935681,4200778.69797695
2020-11-20 20:00:00,18649.66,172.23214983,3212071.03539856
2020-11-20 19:00:00,18640.47,284.75864086,5308034.9021916
2020-11-20 18:00:00,18594.08,417.62544336,7765360.90387131
2020-11-20 17:00:00,18709.75,472.72557281,8844577.2858819
2020-11-20 16:00:00,18704.69,649.78515305,12154029.8544028
2020-11-20 15:00:00,18689.47,562.63903962,10515425.4518068
2020-11-20 14:00:00,18657,1150.93243902,21472946.5147961
2020-11-20 13:00:00,18258.38,245.59464725,4484160.39545646
2020-11-20 12:00:00,18242.18,700.87153553,12785424.7080147
2020-11-20 11:00:00,18284.53,285.5795642,5221688.10900183
2020-11-20 10:00:00,18318.84,299.83977647,5492716.8907897
2020-11-20 09:00:00,18203.62,463.87124499,8444135.87272486
2020-11-20 08:00:00,18320.03,470.52469963,8620026.61296259
2020-11-20 07:00:00,18234.9,795.21679192,14500698.678982
2020-11-20 06:00:00,18183.7,284.45520274,5172448.07006334
2020-11-20 05:00:00,18147.58,199.96752904,3628926.73065572
2020-11-20 04:00:00,18205.8,346.19381208,6302735.30396606
2020-11-20 03:00:00,17961.47,266.59195022,4788383.31611802
2020-11-20 02:00:00,17978.46,394.15971701,7086384.7058756
2020-11-20 01:00:00,17974.49,324.03085103,5824289.29153023
2020-11-20 00:00:00,17797.02,300.1648627,5342040.06476915
2020-11-19 23:00:00,17825.47,258.44127025,4606837.10960327
2020-11-19 22:00:00,17877.22,108.34044523,1936825.97427466
2020-11-19 21:00:00,17953.04,222.582669,3996035.55986376
2020-11-19 20:00:00,18050,281.26451473,5076824.4908765
2020-11-19 19:00:00,17975.78,164.42161049,2955606.69741393
2020-11-19 18:00:00,17950.12,201.79604402,3622263.20568428
2020-11-19 17:00:00,17976.79,340.3200658,6117862.35567278
2020-11-19 16:00:00,18022.88,479.98178271,8650654.0719684
2020-11-19 15:00:00,18059.73,566.68644935,10234204.2699197
2020-11-19 14:00:00,18127.17,906.57788872,16433691.5070685
2020-11-19 13:00:00,17997.95,641.00694397,11536810.9272249
2020-11-19 12:00:00,17724.99,453.31117672,8034936.07425023
2020-11-19 11:00:00,17770.49,1100.85158167,19562672.0235509
2020-11-19 10:00:00,17621.6,770.44084537,13576400.400772
2020-11-19 09:00:00,17439.66,903.10508398,15749845.6088826
2020-11-19 08:00:00,17542.69,869.30185735,15249892.9999153
2020-11-19 07:00:00,17673.16,287.60197963,5082835.80231773
2020-11-19 06:00:00,17764.64,248.09178327,4407261.21674957
2020-11-19 05:00:00,17911.93,389.00807196,6967885.35438248
2020-11-19 04:00:00,17863.47,230.98376787,4126171.60783271
2020-11-19 03:00:00,17933.38,187.51453705,3362769.44844173
2020-11-19 02:00:00,17947.27,369.90850003,6638847.72533342
2020-11-19 01:00:00,17862,156.93066218,2803095.48785916
2020-11-19 00:00:00,17769.16,368.2269308,6543083.24969413
2020-11-18 23:00:00,17785.95,335.93414932,5974907.98309805
2020-11-18 22:00:00,17829.82,255.56847128,4556739.84059757
2020-11-18 21:00:00,17791.93,321.11097336,5713183.96025299
2020-11-18 20:00:00,17661.67,411.18853424,7262276.19953058
2020-11-18 19:00:00,17668,467.73674597,8263972.82779796
2020-11-18 18:00:00,17784.51,361.35772425,6426570.06050137
2020-11-18 17:00:00,17912.22,393.78488695,7053561.52772353
2020-11-18 16:00:00,17807.52,683.3273791,12168365.9698708
2020-11-18 15:00:00,17906.78,1706.61770297,30560027.7511891
2020-11-18 14:00:00,17699.24,637.11715585,11276489.4495066
2020-11-18 13:00:00,17881.98,876.59792068,15675306.4856413
2020-11-18 12:00:00,18048.69,590.32216947,10654541.8368915
2020-11-18 11:00:00,18265,746.48876988,13634617.3818582
2020-11-18 10:00:00,18264.08,343.50305944,6273767.35785692
2020-11-18 09:00:00,18125.52,936.68021802,16977816.0253259
2020-11-18 08:00:00,18222.03,615.56210376,11216791.1215778
2020-11-18 07:00:00,18088.09,480.60268705,8693184.65760223
2020-11-18 06:00:00,17799.21,688.41625836,12253265.5499639
2020-11-18 05:00:00,17638.26,2106.52886477,37155503.8143181
2020-11-18 04:00:00,18383.55,1015.2211586,18663368.930181
2020-11-18 03:00:00,18041.16,677.89343644,12229983.9497639
2020-11-18 02:00:00,17697.91,301.28016106,5332029.17522539
2020-11-18 01:00:00,17766,312.00324747,5543049.69455202
2020-11-18 00:00:00,17726.5,453.0769424,8031468.4194536
2020-11-17 23:00:00,17680.63,548.48637411,9697584.64068049
2020-11-17 22:00:00,17624.49,589.37797549,10387486.2352438
2020-11-17 21:00:00,17645,438.45576611,7736551.99301095
2020-11-17 20:00:00,17689.45,206.09774735,3645755.79686046
2020-11-17 19:00:00,17708.24,589.1263908,10432391.5186202
2020-11-17 18:00:00,17655.07,724.51927232,12791438.4691587
2020-11-17 17:00:00,17800.28,960.37050456,17094863.8849093
2020-11-17 16:00:00,17650,881.48133552,15558145.571928
2020-11-17 15:00:00,17337.45,719.40968136,12472729.3800949
2020-11-17 14:00:00,17175,414.03557505,7111061.00148375
2020-11-17 13:00:00,16964.25,547.09735059,9281096.22974641
2020-11-17 12:00:00,17095.32,464.08005225,7933596.99883047
2020-11-17 11:00:00,17012.3,508.96470014,8658660.16819172
2020-11-17 10:00:00,16782.12,145.12977504,2435585.30029428
2020-11-17 09:00:00,16664.29,286.74733191,4778440.6956745
2020-11-17 08:00:00,16713.5,353.33642832,5905488.39472632
2020-11-17 07:00:00,16762.04,293.11500392,4913205.4203072
2020-11-17 06:00:00,16636.27,128.41329881,2136318.31059384
2020-11-17 05:00:00,16630.13,115.32611133,1917888.22381237
2020-11-17 04:00:00,16687.09,168.18702703,2806552.05688204
2020-11-17 03:00:00,16594.34,301.38447521,5001276.45235631
2020-11-17 02:00:00,16683.88,222.58651977,3713606.78546031
2020-11-17 01:00:00,16698.05,126.64912267,2114793.38279979
2020-11-17 00:00:00,16818.32,92.36070991,1553351.97469355
2020-11-16 23:00:00,16724.62,101.21624007,1692803.15299952
2020-11-16 22:00:00,16715.81,146.58259294,2450246.77289238
2020-11-16 21:00:00,16708.66,421.95199554,7050252.42979938
2020-11-16 20:00:00,16842.6,310.17015539,5224071.85917161
